,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
1860,39,39,10.2,Defiance,OH,7.2,5.6,9.0,60.5,59.0,64.4,96.9,93.7,98.5,1.7,0.2,3.1,0.4,0.4,1.6,12.0,8.0,12.0,17.9,9.9,25.9,,,,,,,8,3,3,3,7,5,5,-1,8,1934,4,48,16.0,8.0,42.0,36.0,48.0,21.0,16.0,25.0,29.0,26.0,31.0,48,7.6,4.0,5.5,7.6,6.6,8.6,1.5,4.0,0.8,1.3,1.0,1.9,11.1,4.0,9.6,12.2,9.9,12.3,3.2,4.0,1.8,4.0,2.6,3.9,1.5,3.0,1.2,2.5,1.0,2.0,34.8,4.0,16.7,34.7,33.0,36.6,18.5,7.6,19.3,17.0,19.9,6.0,4.0,3.6,7.4,3.4,9.8,6.5,7.3,10.8,3.4,3.0,5.4,1.5,6.4,2.6,0.8,2.7,1.1,33.0,21.6,16.2,26.1,153.0,3.0,142.5,217.4,136.3,169.8,0.4,3.9,54.0,3.0,42.1,72.4,44.1,64.0,23.5,14.8,29.2,17.2,31.4,63.8,50.9,75.1,52.9,74.7,6.6,21.3,16.0,15.4,28.7,77.7,76.4,78.5,803.2,765.5,905.0,764.6,841.8,8.3,18.7,3.9,6.8
1861,39,41,5.6,Delaware,OH,4.6,4.6,10.0,65.3,61.6,65.3,91.3,68.5,97.3,3.6,1.1,27.2,3.6,0.5,3.6,6.9,5.2,10.9,20.2,11.7,28.7,22.7,13.9,31.6,12.7,7.3,18.0,24,4,4,3,5,5,7,5,5,7645,4,46,26.0,19.0,41.0,37.0,45.0,22.0,19.0,26.0,29.0,27.0,31.0,46,7.4,4.0,5.5,7.9,6.8,7.9,1.3,4.0,0.8,1.5,1.1,1.6,12.3,4.0,9.1,12.4,11.7,13.0,1.4,3.0,1.0,3.7,1.2,1.7,2.9,4.0,1.3,3.8,2.6,3.3,12.0,3.0,11.8,31.8,11.3,12.6,5.0,6.2,17.8,4.6,5.5,6.3,4.0,3.2,7.7,4.8,8.2,6.1,6.8,8.0,4.4,4.0,5.4,3.2,6.0,1.9,1.0,2.6,1.1,28.8,15.8,16.3,25.9,162.0,4.0,136.4,215.2,149.0,175.1,0.8,4.7,49.5,3.0,45.5,75.7,42.7,56.4,12.1,11.1,25.0,9.3,15.5,59.2,43.4,66.9,51.1,67.2,7.0,13.8,12.7,10.4,17.9,78.4,75.7,79.7,819.6,728.7,983.1,790.7,848.5,8.2,15.9,4.7,6.9
1862,39,43,8.9,Erie,OH,9.0,5.7,10.3,59.9,61.5,64.9,89.4,87.3,97.5,8.5,0.5,9.7,0.5,0.6,4.4,14.2,8.6,12.3,,,,,,,,,,20,3,3,3,8,8,8,-1,8,3804,3,17,25.0,17.0,36.0,32.0,40.0,25.0,21.0,29.0,30.0,28.0,31.0,17,8.2,4.0,5.3,7.6,7.4,9.0,1.2,4.0,0.9,1.5,0.9,1.5,12.9,4.0,8.4,12.6,12.0,13.9,4.3,4.0,1.5,4.1,3.7,4.9,1.5,3.0,1.5,3.4,1.2,1.9,39.6,4.0,15.6,34.2,38.2,41.0,10.5,6.3,18.2,9.7,11.4,7.1,4.0,3.6,7.6,4.9,9.9,6.4,7.0,9.4,4.5,4.0,5.4,2.8,6.9,2.6,1.3,2.9,1.3,32.2,19.5,16.8,23.7,173.7,4.0,124.9,205.1,162.0,185.4,1.0,4.3,59.5,4.0,43.0,66.0,52.7,66.4,14.9,9.7,21.1,11.3,19.4,49.3,49.3,72.4,43.0,55.6,8.0,15.7,13.4,12.1,19.9,76.7,76.2,79.9,858.2,705.0,942.7,831.9,884.6,6.9,16.6,4.5,6.8
1863,39,45,8.3,Fairfield,OH,6.9,4.6,9.5,63.8,60.7,64.7,91.8,79.8,97.0,5.9,0.9,11.5,1.0,0.8,5.2,9.6,7.0,10.9,23.5,15.6,31.5,27.5,18.6,36.3,22.4,15.3,29.5,16,4,4,3,5,8,5,-1,5,6980,3,12,19.0,12.0,35.0,31.0,39.0,24.0,20.0,28.0,28.0,26.0,29.0,12,7.5,4.0,5.6,7.8,6.7,8.2,1.4,4.0,0.9,1.5,1.0,1.7,12.6,4.0,9.5,12.6,11.7,13.6,2.1,3.0,1.0,3.6,1.7,2.5,2.0,3.0,1.5,3.6,1.6,2.4,25.0,3.0,13.9,33.9,23.8,26.2,14.7,6.0,19.4,13.6,15.7,7.8,4.0,4.2,7.8,5.5,10.7,7.5,7.5,10.4,6.2,4.0,5.7,4.1,8.8,1.6,1.1,2.8,0.7,29.6,23.1,15.1,24.1,145.1,3.0,109.3,211.5,132.5,157.6,0.9,3.7,55.8,4.0,38.9,67.6,48.1,63.5,10.9,9.4,19.9,7.8,14.7,62.1,45.4,67.8,53.8,70.4,7.3,14.8,13.0,11.2,19.3,77.2,76.2,79.8,860.0,693.0,923.0,829.4,890.6,7.9,14.3,4.4,6.4
1864,39,49,6.2,Franklin,OH,12.0,7.6,18.9,63.4,59.5,63.8,74.2,53.7,86.1,19.8,4.3,38.3,3.6,2.2,16.2,8.5,7.5,12.7,23.3,20.8,25.7,22.9,20.5,25.3,23.0,20.6,25.3,97,4,4,3,7,8,5,8,8,54797,3,1,18.0,16.0,35.0,34.0,37.0,22.0,20.0,23.0,28.0,28.0,29.0,1,8.7,4.0,6.1,9.3,8.4,8.9,1.8,4.0,1.1,2.0,1.6,1.9,12.4,4.0,9.8,13.8,12.1,12.7,3.2,4.0,1.4,4.6,3.0,3.3,2.1,3.0,2.0,4.2,2.0,2.3,36.9,4.0,21.8,43.9,36.4,37.3,12.4,8.8,22.7,12.1,12.7,8.5,4.0,4.7,8.5,7.7,9.3,6.5,6.4,7.3,6.1,4.0,6.4,5.4,6.8,2.4,1.4,2.6,2.0,29.3,22.9,16.2,22.3,168.8,3.0,139.7,265.8,163.8,173.8,2.7,12.6,68.4,4.0,36.3,62.6,65.2,71.6,9.3,5.9,16.4,8.3,10.4,62.1,28.7,63.7,59.1,65.2,5.2,21.2,12.5,19.5,22.9,75.7,75.6,79.2,943.5,694.4,924.7,931.8,955.3,11.9,20.2,5.3,6.9
1865,39,51,5.2,Fulton,OH,6.6,5.6,9.0,60.7,59.0,64.4,98.1,93.7,98.5,0.4,0.2,3.1,0.5,0.4,1.6,10.8,8.0,12.0,11.6,4.4,18.9,,,,14.9,6.2,23.7,8,3,3,3,5,5,5,-1,5,2112,3,48,17.0,8.0,40.0,34.0,46.0,25.0,19.0,30.0,33.0,30.0,35.0,48,6.5,4.0,5.5,7.6,5.6,7.5,1.2,4.0,0.8,1.3,0.8,1.6,10.4,3.0,9.6,12.2,9.2,11.5,1.8,3.0,1.8,4.0,1.3,2.3,1.4,3.0,1.2,2.5,1.0,1.8,24.7,3.0,16.7,34.7,23.1,26.3,11.3,7.6,19.3,10.1,12.5,3.6,3.0,3.6,7.4,1.7,6.6,3.6,7.3,6.9,2.9,3.0,5.4,1.2,5.6,0.7,0.8,2.7,0.1,33.0,21.1,16.2,26.1,171.9,3.0,142.5,217.4,154.6,189.2,0.4,3.9,35.6,3.0,42.1,72.4,28.0,44.6,31.4,14.8,29.2,24.2,40.2,70.3,50.9,75.1,59.3,81.3,6.6,18.9,16.0,13.6,25.7,77.7,76.4,78.5,825.5,765.5,905.0,787.4,863.5,8.3,18.7,3.9,6.8
1866,39,53,9.4,Gallia,OH,15.5,12.7,17.8,61.2,60.9,67.2,95.5,71.9,98.0,2.8,0.9,24.1,0.4,0.3,2.1,12.6,8.1,13.9,,,,,,,,,,2,4,3,4,6,6,8,-1,7,1579,4,32,15.0,8.0,29.0,24.0,35.0,31.0,26.0,37.0,36.0,34.0,39.0,32,10.0,4.0,6.5,10.3,8.7,11.3,1.7,4.0,0.8,1.8,1.1,2.2,16.0,4.0,9.5,16.0,14.4,17.6,4.1,3.0,2.7,5.7,3.2,4.9,1.3,3.0,0.9,2.2,0.8,1.7,33.2,4.0,20.2,39.0,31.2,35.3,16.8,10.0,22.2,15.1,18.4,13.1,4.0,4.6,11.9,8.5,19.1,13.5,8.3,19.8,8.0,4.0,7.9,4.6,13.1,5.0,1.2,4.0,2.4,32.9,26.8,14.3,25.8,246.6,4.0,153.5,237.3,222.7,270.5,1.1,7.8,56.9,3.0,43.2,82.9,46.2,69.3,24.9,13.8,30.9,17.6,34.2,47.7,54.3,89.6,37.7,59.6,8.0,24.0,17.2,16.9,33.0,74.6,73.4,77.9,978.1,824.0,1076.8,930.3,1025.8,9.1,27.7,5.5,8.6
1867,39,55,11.4,Geauga,OH,5.7,4.6,10.0,60.5,61.6,65.3,97.3,68.5,97.3,1.5,1.1,27.2,0.5,0.5,3.6,11.8,5.2,10.9,28.4,19.0,37.8,,,,19.0,11.6,26.3,18,3,3,3,5,5,5,-1,5,4702,3,46,26.0,17.0,41.0,36.0,45.0,22.0,18.0,26.0,30.0,28.0,32.0,46,5.9,3.0,5.5,7.9,5.2,6.5,0.9,3.0,0.8,1.5,0.7,1.2,9.1,3.0,9.1,12.4,8.3,9.8,0.7,3.0,1.0,3.7,0.5,0.9,4.1,4.0,1.3,3.8,3.6,4.6,10.1,3.0,11.8,31.8,9.3,10.9,18.6,6.2,17.8,17.6,19.7,5.2,3.0,3.2,7.7,3.5,7.4,5.1,6.8,7.4,3.7,3.0,5.4,2.3,5.7,1.4,1.0,2.6,0.6,28.8,21.7,16.3,25.9,149.4,3.0,136.4,215.2,138.2,160.7,0.8,4.7,45.5,3.0,45.5,75.7,39.4,51.7,11.6,11.1,25.0,8.6,15.4,57.2,43.4,66.9,50.2,64.2,7.0,12.4,12.7,9.4,16.1,79.7,75.7,79.7,728.7,728.7,983.1,703.9,753.6,8.2,15.9,4.7,6.9
1868,39,57,8.5,Greene,OH,8.2,6.1,10.9,62.7,61.5,66.9,89.1,82.9,96.0,6.4,1.0,13.3,2.5,0.9,5.1,11.0,8.1,12.0,22.6,16.2,29.1,21.2,14.0,28.5,19.5,13.8,25.2,18,3,3,3,7,5,8,-1,7,8450,4,11,17.0,11.0,38.0,33.0,42.0,23.0,19.0,26.0,30.0,28.0,32.0,11,7.2,4.0,6.1,8.9,6.5,7.9,1.2,3.0,0.9,1.6,0.9,1.5,11.5,4.0,9.2,13.0,10.6,12.4,2.6,4.0,1.2,4.1,2.2,3.0,2.6,4.0,1.5,4.6,2.1,3.0,28.0,4.0,16.6,34.1,26.8,29.3,9.2,7.0,22.5,8.4,10.0,5.1,3.0,4.1,9.0,3.4,7.5,5.0,8.7,7.5,3.2,3.0,6.5,1.9,5.2,1.9,0.9,3.0,0.9,30.0,18.0,16.2,22.8,175.2,4.0,118.4,181.9,162.4,188.1,0.6,5.8,52.4,3.0,45.6,63.9,45.6,59.2,11.3,7.4,20.2,8.4,14.9,67.0,43.4,67.1,59.0,75.1,7.6,24.1,15.0,19.6,29.4,77.8,76.2,79.5,829.9,691.3,923.4,802.0,857.7,8.2,15.9,4.5,6.3
1869,39,59,5.7,Guernsey,OH,14.0,13.7,16.2,59.9,56.8,63.8,96.5,70.1,98.4,1.7,0.3,28.8,0.3,0.2,1.9,12.9,11.6,16.2,19.1,9.4,28.8,,,,,,,2,3,3,4,6,6,8,-1,8,1988,4,50,17.0,9.0,38.0,33.0,42.0,22.0,18.0,26.0,34.0,31.0,36.0,50,7.2,3.0,7.2,10.7,6.2,8.2,1.0,3.0,1.0,2.0,0.6,1.4,10.3,3.0,11.2,17.3,9.1,11.5,4.1,3.0,2.9,7.3,3.4,4.9,1.8,4.0,0.8,1.8,1.3,2.3,37.9,4.0,26.9,46.5,36.1,39.8,16.6,11.2,20.8,15.2,18.0,5.0,3.0,4.6,12.0,2.6,8.5,3.9,11.3,7.2,3.4,3.0,8.4,1.6,6.5,1.5,1.5,4.6,0.4,31.1,30.5,15.8,28.4,226.9,4.0,156.9,268.1,207.6,246.2,1.6,7.5,62.8,3.0,55.4,78.7,52.6,72.9,17.6,11.4,32.9,12.3,24.3,56.2,51.9,97.6,46.5,65.8,10.4,24.1,16.8,17.9,31.6,75.7,73.4,76.9,935.6,879.5,1101.8,896.0,975.2,17.5,29.5,5.5,8.7
1870,39,61,7.6,Hamilton,OH,11.5,11.2,19.6,60.1,58.4,66.3,71.9,45.6,87.6,24.8,3.4,51.3,1.8,1.5,9.0,11.4,7.4,12.4,22.5,19.8,25.1,24.7,22.0,27.4,23.0,20.4,25.6,75,3,4,3,8,8,5,8,8,39955,4,3,18.0,15.0,36.0,34.0,38.0,23.0,21.0,24.0,27.0,27.0,28.0,3,9.4,4.0,6.6,10.8,9.1,9.7,1.9,4.0,1.1,2.5,1.8,2.1,12.6,3.0,10.2,15.2,12.2,12.9,4.6,4.0,2.9,5.9,4.4,4.8,2.4,4.0,1.7,3.8,2.2,2.5,42.9,4.0,32.1,49.9,42.3,43.4,12.2,11.4,28.5,11.8,12.5,10.0,4.0,4.9,10.9,8.9,11.0,6.5,7.0,7.6,6.7,4.0,7.4,5.8,7.5,3.3,1.6,3.6,2.7,31.2,22.3,16.1,24.2,161.8,3.0,137.6,252.4,157.0,166.6,4.0,17.0,66.9,4.0,41.6,72.2,63.8,70.0,9.0,7.7,18.3,7.9,10.2,62.8,44.5,76.3,59.9,65.8,5.7,22.0,14.3,20.2,23.8,76.0,73.6,78.2,916.1,787.3,1024.9,904.7,927.6,11.7,19.5,5.2,6.6
1871,39,63,11.9,Hancock,OH,7.5,5.6,10.4,61.3,59.8,64.4,96.0,90.3,97.7,1.4,0.5,6.8,1.6,0.4,1.7,11.2,7.9,12.4,24.6,15.9,33.3,,,,28.4,19.0,37.9,22,4,3,4,7,5,8,-1,7,3742,3,45,21.0,13.0,39.0,34.0,44.0,25.0,21.0,30.0,34.0,33.0,36.0,45,7.0,4.0,5.7,7.8,6.3,7.8,1.3,4.0,0.9,1.4,0.9,1.6,12.0,4.0,9.6,12.4,11.1,13.0,3.3,4.0,1.5,4.2,2.8,3.9,1.3,3.0,1.2,2.6,1.0,1.6,29.4,4.0,17.7,33.5,28.1,30.8,13.2,8.5,19.0,12.2,14.2,8.2,4.0,4.0,7.8,5.8,11.2,7.4,7.6,10.4,6.0,4.0,5.3,4.0,8.7,2.2,0.9,3.1,1.0,28.4,18.1,16.2,22.7,200.2,4.0,122.4,225.4,186.3,214.1,0.6,4.0,49.3,3.0,44.3,65.5,42.1,56.4,15.1,12.4,24.7,11.4,19.7,54.3,47.2,79.4,47.1,61.5,7.9,15.8,14.8,12.1,20.3,78.1,76.1,78.9,782.4,755.7,961.4,754.6,810.2,8.8,18.0,4.2,6.8
1872,39,71,5.8,Highland,OH,11.4,9.7,12.4,59.7,57.0,60.9,97.1,92.8,98.6,1.5,0.2,3.3,0.5,0.3,1.0,12.0,12.1,13.9,,,,,,,,,,8,3,4,3,8,8,8,-1,7,2074,3,31,22.0,13.0,32.0,27.0,37.0,31.0,26.0,35.0,30.0,28.0,33.0,31,7.5,4.0,4.9,8.0,6.5,8.4,1.6,4.0,0.7,1.6,1.2,2.1,12.7,4.0,8.3,12.6,11.5,13.9,4.1,4.0,2.2,4.6,3.4,4.8,1.1,3.0,1.1,2.5,0.7,1.4,32.6,4.0,26.6,35.9,31.0,34.3,11.3,9.6,31.4,10.1,12.4,8.2,4.0,3.3,9.1,5.3,12.1,8.4,8.5,12.4,6.2,4.0,6.2,3.8,9.7,2.0,0.9,3.4,0.7,32.1,24.2,17.7,25.2,230.8,4.0,130.8,210.4,210.8,250.8,0.6,4.8,65.2,4.0,44.4,75.0,54.5,75.8,23.4,15.3,31.7,17.2,31.0,73.4,45.9,73.4,62.2,84.6,8.1,23.3,18.7,17.2,30.8,75.1,75.5,78.6,1013.3,757.4,993.1,971.2,1055.3,12.1,21.7,4.5,7.1
1873,39,77,10.5,Huron,OH,9.0,5.6,10.4,60.0,59.8,64.4,97.6,90.3,97.7,1.0,0.5,6.8,0.3,0.4,1.7,11.0,7.9,12.4,,,,,,,21.1,11.9,30.3,18,3,3,3,8,8,8,-1,7,2949,3,45,19.0,12.0,36.0,31.0,40.0,25.0,20.0,29.0,32.0,30.0,34.0,45,6.7,4.0,5.7,7.8,6.0,7.5,1.0,3.0,0.9,1.4,0.7,1.3,11.3,4.0,9.6,12.4,10.3,12.2,3.4,4.0,1.5,4.2,2.9,4.0,1.0,3.0,1.2,2.6,0.7,1.2,33.5,4.0,17.7,33.5,32.1,34.9,12.4,8.5,19.0,11.4,13.4,5.8,3.0,4.0,7.8,3.8,8.6,5.4,7.6,8.3,4.0,4.0,5.3,2.3,6.3,1.9,0.9,3.1,0.8,28.4,19.4,16.2,22.7,217.6,4.0,122.4,225.4,200.7,234.6,0.6,4.0,59.9,4.0,44.3,65.5,51.1,68.7,17.7,12.4,24.7,13.2,23.2,52.7,47.2,79.4,44.3,61.0,7.9,18.2,14.8,13.7,23.9,76.5,76.1,78.9,904.2,755.7,961.4,869.6,938.7,8.8,18.0,4.2,6.8
1874,39,79,7.9,Jackson,OH,14.3,11.5,16.3,61.8,57.8,63.1,98.0,65.1,97.6,0.7,0.3,33.6,0.3,0.3,2.0,12.0,8.3,12.5,,,,,,,,,,5,3,4,4,6,8,8,-1,8,1676,4,33,14.0,7.0,33.0,28.0,38.0,32.0,27.0,37.0,33.0,30.0,35.0,33,10.0,4.0,5.5,10.2,8.8,11.3,1.2,3.0,0.9,2.3,0.8,1.7,16.0,4.0,9.6,16.1,14.5,17.5,4.9,3.0,3.1,6.4,4.0,5.8,1.1,3.0,0.9,2.2,0.6,1.5,36.8,4.0,24.5,48.8,34.8,38.8,14.3,11.5,28.6,12.9,15.8,7.4,3.0,4.5,10.6,4.2,11.9,7.5,9.3,12.2,4.6,4.0,7.4,2.2,8.5,2.8,1.3,4.1,1.0,33.8,33.5,15.9,27.4,281.2,4.0,151.1,258.6,256.4,306.0,1.8,10.5,77.2,4.0,47.4,77.3,64.2,90.2,24.4,15.6,37.3,17.4,33.2,57.3,50.9,84.7,46.1,68.4,8.7,19.2,17.7,13.2,27.0,74.2,74.0,77.3,1032.9,836.7,1050.9,985.3,1080.5,13.4,24.7,5.2,7.3
1875,39,81,14.3,Jefferson,OH,13.6,12.3,16.6,59.8,57.9,61.9,92.8,83.7,97.0,5.8,0.8,13.7,0.4,0.3,1.5,15.8,12.0,16.6,,,,,,,28.8,19.1,38.5,4,4,3,4,6,8,8,-1,8,3477,4,24,19.0,13.0,36.0,32.0,39.0,26.0,23.0,30.0,36.0,34.0,37.0,24,7.4,3.0,5.7,9.3,6.5,8.2,1.4,4.0,1.0,1.9,1.0,1.8,11.5,3.0,9.3,14.1,10.5,12.5,3.8,3.0,3.1,5.8,3.2,4.4,1.7,4.0,0.9,2.2,1.3,2.1,38.9,4.0,30.3,44.7,37.3,40.5,17.7,10.2,24.1,16.5,18.9,8.1,4.0,5.5,10.5,5.4,11.5,7.1,9.5,10.6,4.8,3.0,6.6,2.9,7.7,3.0,1.5,4.2,1.5,31.3,24.0,15.8,24.0,265.4,4.0,163.2,248.8,251.3,279.5,1.6,7.9,67.7,4.0,51.4,78.7,60.5,75.0,12.0,12.0,30.3,8.7,16.1,43.9,43.9,74.2,38.1,49.6,9.9,29.0,18.7,23.7,34.4,75.0,74.5,77.1,1009.6,865.2,1013.5,981.5,1037.7,14.7,24.5,5.7,8.2
1876,39,83,3.2,Knox,OH,10.0,6.8,10.3,61.1,59.0,63.7,97.8,87.6,98.1,0.9,0.4,4.9,0.4,0.3,2.1,11.9,11.7,14.4,,,,,,,,,,14,4,3,3,7,8,8,-1,5,3130,3,18,15.0,8.0,36.0,32.0,41.0,23.0,19.0,27.0,34.0,32.0,36.0,18,5.7,3.0,5.7,7.9,4.9,6.4,1.4,4.0,0.9,1.4,1.0,1.8,9.0,3.0,8.9,12.1,8.0,9.9,3.2,4.0,2.2,4.5,2.6,3.7,2.6,4.0,1.6,3.9,2.1,3.1,26.5,3.0,24.2,40.6,25.0,27.9,17.8,7.4,23.1,16.6,19.1,4.5,3.0,2.9,8.3,2.6,7.3,4.6,7.6,7.4,2.5,3.0,5.7,1.2,4.8,2.0,1.3,3.2,0.8,32.4,21.6,15.9,25.4,216.7,4.0,127.0,220.8,200.0,233.4,0.8,3.6,55.6,4.0,42.1,59.4,47.2,64.1,18.8,9.7,25.7,14.1,24.5,70.9,48.7,77.1,61.4,80.4,8.0,22.2,17.0,17.2,28.4,76.8,76.1,79.2,912.0,758.4,934.4,877.7,946.3,11.8,19.8,5.1,7.2
1877,39,85,8.1,Lake,OH,6.3,6.1,10.9,62.0,61.5,66.9,95.1,82.9,96.0,2.6,1.0,13.3,1.2,0.9,5.1,12.6,8.1,12.0,15.8,10.8,20.8,19.5,13.4,25.6,23.9,17.8,30.0,28,3,3,3,5,7,8,-1,5,11120,3,11,21.0,15.0,39.0,36.0,42.0,25.0,23.0,28.0,35.0,34.0,37.0,11,6.8,3.0,6.1,8.9,6.2,7.4,1.2,3.0,0.9,1.6,0.9,1.4,11.0,3.0,9.2,13.0,10.3,11.7,1.8,3.0,1.2,4.1,1.5,2.1,2.8,4.0,1.5,4.6,2.4,3.1,23.1,3.0,16.6,34.1,22.2,24.1,5.7,7.0,22.5,5.2,6.2,5.8,3.0,4.1,9.0,4.2,7.7,4.5,8.7,6.3,4.2,4.0,6.5,2.9,6.0,1.5,0.9,3.0,0.8,30.0,17.7,16.2,22.8,223.8,4.0,118.4,181.9,213.2,234.3,0.6,5.8,53.8,4.0,45.6,63.9,48.7,58.9,8.4,7.4,20.2,6.4,10.9,44.8,43.4,67.1,40.1,49.5,7.6,13.2,15.0,10.7,16.0,77.8,76.2,79.5,832.1,691.3,923.4,811.8,852.4,8.2,15.9,4.5,6.3
1878,39,87,5.8,Lawrence,OH,16.5,16.5,22.1,61.6,57.5,64.2,96.6,41.6,96.6,2.1,1.1,51.9,0.4,0.4,2.1,12.7,8.5,14.1,,,,,,,,,,6,3,4,3,6,8,8,-1,6,3099,4,8,20.0,14.0,34.0,31.0,38.0,28.0,25.0,32.0,32.0,31.0,34.0,8,9.8,4.0,7.4,11.6,8.9,10.7,1.5,3.0,1.2,2.6,1.1,1.9,14.8,4.0,11.9,17.0,13.7,15.9,4.6,3.0,4.3,8.5,3.9,5.3,1.4,4.0,0.8,1.8,1.0,1.7,36.4,3.0,33.4,57.4,34.9,38.0,10.7,10.7,32.2,9.7,11.7,8.9,3.0,6.6,11.7,6.2,12.5,8.7,9.4,12.2,5.5,3.0,8.9,3.4,8.4,3.4,2.3,4.9,1.8,33.3,28.9,16.6,27.4,254.5,4.0,154.1,257.6,237.4,271.6,3.7,14.2,81.8,4.0,54.7,81.2,72.4,91.2,17.0,17.0,36.3,12.7,22.2,68.1,53.3,86.5,59.2,77.0,7.7,26.1,18.7,20.8,32.4,74.1,72.2,75.6,1097.5,911.7,1136.1,1061.9,1133.1,16.5,29.4,5.5,8.7
1879,39,89,9.3,Licking,OH,8.4,6.1,10.9,62.0,61.5,66.9,95.4,82.9,96.0,2.5,1.0,13.3,0.7,0.9,5.1,10.8,8.1,12.0,27.9,20.5,35.2,25.2,17.6,32.9,26.5,19.6,33.5,18,3,4,3,8,8,5,7,7,7665,4,11,17.0,11.0,34.0,30.0,37.0,23.0,20.0,26.0,27.0,26.0,29.0,11,8.1,4.0,6.1,8.9,7.4,8.8,1.4,4.0,0.9,1.6,1.1,1.7,12.7,4.0,9.2,13.0,11.8,13.5,3.5,4.0,1.2,4.1,3.0,3.9,1.7,3.0,1.5,4.6,1.3,2.0,30.0,4.0,16.6,34.1,28.8,31.1,7.4,7.0,22.5,6.8,8.1,8.0,4.0,4.1,9.0,5.9,10.6,7.3,8.7,9.9,5.8,4.0,6.5,4.0,8.1,2.2,0.9,3.0,1.1,30.0,24.9,16.2,22.8,149.7,3.0,118.4,181.9,138.0,161.4,0.6,5.8,61.2,4.0,45.6,63.9,53.9,68.5,15.9,7.4,20.2,12.4,20.2,60.1,43.4,67.1,52.6,67.6,7.6,18.1,15.0,14.2,22.6,76.2,76.2,79.5,925.6,691.3,923.4,896.5,954.7,8.2,15.9,4.5,6.3
