,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
335,48,319,-1111.1,Mason,TX,14.2,14.9,21.2,56.4,51.6,62.3,98.8,90.3,98.3,0.1,0.0,7.3,0.1,0.1,0.9,19.5,14.1,21.6,,,,,,,,,,3,3,3,3,6,8,5,-1,5,159,3,87,15.0,5.0,44.0,32.0,57.0,24.0,13.0,34.0,29.0,25.0,33.0,87,6.4,3.0,6.2,10.5,3.7,9.0,1.7,4.0,0.4,1.9,0.44999999999999996,3.0,11.5,3.0,8.6,15.9,8.1,15.0,5.8,3.0,3.2,9.2,3.2,8.3,2.45,3.5,0.5,2.8,0.75,4.15,22.7,3.0,16.4,42.5,18.2,27.2,19.5,14.2,32.3,15.2,23.8,12.65,4.0,2.2,13.4,4.1,29.5,12.85,14.5,29.95,16.0,4.0,8.1,5.6,35.8,13.45,0.9,8.6,4.35,36.5,16.9,11.2,29.9,152.0,3.0,146.0,248.1,122.9,181.1,0.7,14.5,55.4,4.0,33.9,73.1,38.3,77.4,40.3,18.3,54.9,21.55,68.94999999999999,63.9,40.0,81.1,47.1,84.9,7.7,27.1,17.0,12.9,49.9,75.4,75.4,77.5,865.6,745.0,995.9,789.4,941.7,9.9,33.3,2.7,10.2
336,48,327,-1111.1,Menard,TX,21.4,14.9,21.2,55.6,51.6,62.3,97.2,90.3,98.3,1.1,0.0,7.3,1.0,0.1,0.9,20.9,14.1,21.6,,,,,,,,,,2,3,4,3,8,8,8,-1,8,93,3,87,22.0,7.0,29.0,17.0,41.0,27.0,15.0,39.0,35.0,29.0,40.0,87,10.5,4.0,6.2,10.5,6.7,14.4,1.7,4.0,0.4,1.9,0.25,3.2,15.9,4.0,8.6,15.9,11.3,20.5,7.3,4.0,3.2,9.2,4.0,10.5,2.4,4.0,0.5,2.8,0.5,4.300000000000001,35.2,4.0,16.4,42.5,29.3,41.2,32.3,14.2,32.3,26.4,38.3,13.85,4.0,4.4,13.4,4.5,32.3,16.65,14.5,38.900000000000006,13.85,4.0,8.1,4.5,32.3,9.049999999999999,0.9500000000000001,8.6,2.55,36.5,24.0,11.2,29.9,210.2,4.0,146.0,248.1,168.3,259.5,1.2,14.5,73.1,4.0,33.9,73.1,47.6,107.3,40.599999999999994,18.3,54.9,19.65,74.2,75.1,40.0,81.1,50.5,107.6,7.7,38.9,17.0,18.6,71.8,75.4,75.4,77.5,912.7,745.0,995.9,814.6,1010.8,9.9,33.3,2.7,10.2
337,48,333,-1111.1,Mills,TX,16.2,14.9,21.2,54.9,51.6,62.3,98.0,90.3,98.3,1.4,0.0,7.3,0.2,0.1,0.9,17.8,14.1,21.6,,,,,,,,,,4,3,3,3,6,5,6,-1,5,225,3,87,20.0,5.0,42.0,31.0,53.0,21.0,12.0,30.0,35.0,31.0,39.0,87,6.2,3.0,6.2,10.5,4.0,8.3,1.25,4.0,0.4,1.9,0.25,2.25,11.3,3.0,8.6,15.9,8.5,14.2,5.5,3.0,3.2,9.2,3.5,7.6,1.1,3.0,0.5,2.8,0.1,2.0,21.0,3.0,16.4,42.5,17.3,24.7,11.5,14.2,32.3,8.6,14.4,14.7,4.0,1.95,13.4,5.449999999999999,31.85,16.299999999999997,14.5,36.4,12.4,4.0,8.1,4.05,29.15,7.35,0.8,8.6,2.0999999999999996,36.5,19.3,11.2,29.9,176.7,3.0,146.0,248.1,150.0,203.3,0.7,14.5,48.3,3.0,33.9,73.1,34.1,66.5,44.1,18.3,54.9,26.3,69.5,59.8,40.0,81.1,45.7,76.8,7.7,19.3,17.0,9.3,35.3,76.0,75.4,77.5,843.9,745.0,995.9,778.4,909.4,9.9,33.3,2.7,10.2
338,48,335,-1111.1,Mitchell,TX,22.0,14.3,21.2,65.1,54.5,62.6,84.9,72.5,98.7,13.9,0.2,26.4,0.4,0.0,0.6,11.5,13.4,18.9,,,,,,,,,,2,3,3,4,8,8,8,-1,8,435,3,70,19.0,7.0,30.0,22.0,37.0,24.0,17.0,31.0,35.0,32.0,38.0,70,8.0,4.0,5.0,9.7,6.3,9.8,0.7,3.0,0.7,1.9,0.2,1.3,11.8,4.0,9.9,14.4,9.7,13.8,10.3,4.0,5.1,9.5,8.3,12.2,1.1,4.0,0.6,1.6,0.4,1.7,41.6,4.0,23.8,41.8,38.4,44.7,21.2,14.9,29.7,18.6,23.8,4.7,3.0,4.7,12.0,1.3,12.0,9.6,11.8,19.75,2.4,3.0,7.0,0.3,8.5,2.4,0.8,6.9,0.3,32.2,19.4,15.9,30.4,279.7,4.0,177.4,293.0,249.4,309.9,1.4,12.6,67.5,4.0,50.2,77.2,53.1,84.6,28.0,22.3,54.0,18.2,41.1,75.3,52.5,84.1,60.5,92.7,8.8,29.1,20.5,19.8,41.2,76.2,73.3,77.0,1040.8,914.4,1058.1,981.4,1100.1,17.6,32.4,5.0,9.0
339,48,337,-1111.1,Montague,TX,14.8,11.9,15.6,56.4,55.8,60.6,97.5,86.5,98.8,0.4,0.3,9.8,0.4,0.1,0.4,17.1,13.1,19.4,,,,,,,,,,8,4,3,3,8,8,8,8,5,815,3,62,19.0,12.0,35.0,30.0,39.0,23.0,19.0,27.0,33.0,31.0,35.0,62,6.6,3.0,5.6,8.0,5.6,7.6,1.0,3.0,0.9,2.0,0.6,1.4,11.8,4.0,10.0,13.9,10.5,13.2,6.7,4.0,3.6,6.7,5.6,7.7,1.1,3.0,0.8,2.1,0.6,1.5,28.6,3.0,24.3,34.0,26.8,30.5,16.6,11.0,25.7,15.0,18.1,2.9,3.0,2.5,10.5,1.1,6.3,3.2,11.8,7.0,1.9,3.0,7.1,0.5,4.9,1.0,1.0,4.8,0.1,35.9,25.7,18.3,28.7,244.7,4.0,158.7,256.6,226.5,262.9,1.5,8.9,79.2,4.0,49.3,72.5,68.4,90.0,40.9,21.1,42.8,31.9,51.7,98.8,52.0,84.4,87.5,110.2,10.3,29.2,17.0,22.0,37.9,75.0,74.1,77.0,1090.3,843.8,1037.1,1050.2,1130.4,14.4,33.1,4.2,7.9
340,48,341,-1111.1,Moore,TX,14.0,9.2,13.1,55.2,57.9,65.0,96.1,75.1,98.4,1.3,0.2,23.3,1.0,0.1,1.1,9.2,8.0,13.4,,,,,,,,,,6,4,3,3,8,5,6,7,7,858,3,39,11.0,5.0,30.0,24.0,36.0,25.0,20.0,31.0,31.0,28.0,34.0,39,6.8,3.0,6.0,8.9,6.0,7.6,1.0,3.0,0.9,1.6,0.7,1.4,10.1,3.0,9.5,13.2,9.2,11.1,9.1,4.0,2.8,6.6,8.2,10.0,0.9,3.0,0.9,2.1,0.6,1.2,34.0,4.0,20.5,35.5,32.5,35.5,31.9,8.5,23.6,30.5,33.4,7.8,4.0,5.0,9.5,5.2,11.3,7.7,9.1,14.2,5.8,4.0,6.6,3.6,8.9,1.9,1.3,3.7,0.8,33.0,15.5,15.1,27.3,198.5,3.0,157.0,251.1,176.0,220.9,1.2,7.0,51.9,3.0,40.3,76.9,41.4,64.2,23.1,18.9,37.5,16.7,31.1,58.9,48.5,82.9,47.3,72.6,10.0,25.2,17.0,18.0,34.4,77.3,74.3,78.1,885.0,801.0,1014.9,838.3,931.6,10.9,26.6,4.2,8.6
341,48,343,-1111.1,Morris,TX,17.1,11.5,16.5,56.7,55.7,61.1,74.8,74.8,98.2,23.6,0.2,23.2,0.3,0.1,0.8,16.4,12.2,17.2,,,,,,,,,,3,4,4,3,8,8,8,-1,8,543,3,43,20.0,10.0,37.0,30.0,43.0,23.0,17.0,29.0,34.0,31.0,37.0,43,8.5,4.0,5.2,8.6,7.1,9.8,1.5,4.0,0.6,1.8,0.9,2.1,12.9,4.0,8.4,13.6,11.2,14.5,8.5,4.0,3.3,8.1,7.1,9.8,1.0,3.0,0.9,1.9,0.5,1.5,42.9,4.0,23.5,41.1,40.5,45.3,17.6,13.8,27.2,15.7,19.5,4.7,3.0,3.8,11.4,1.9,9.7,3.1,11.2,9.1,3.4,3.0,7.8,1.1,7.9,1.3,0.8,4.9,0.2,36.4,25.0,14.6,26.5,272.4,4.0,144.0,255.3,247.5,297.3,0.8,8.7,77.1,4.0,43.3,74.8,63.6,90.6,49.3,20.9,46.4,37.6,63.4,64.4,45.1,79.6,52.4,76.5,6.0,32.0,18.5,23.4,42.9,73.5,74.8,77.6,1081.1,823.7,1017.6,1030.5,1131.8,14.8,31.2,4.8,8.4
342,48,345,-1111.1,Motley,TX,15.4,14.9,21.2,51.4,51.6,62.3,94.9,90.3,98.3,4.3,0.0,7.3,0.1,0.1,0.9,21.9,14.1,21.6,,,,,,,,,,1,3,3,3,6,8,8,-1,5,50,3,87,29.0,11.5,32.0,14.0,50.0,32.0,14.0,50.0,31.0,25.0,38.0,87,5.7,3.0,6.2,10.5,1.9,9.6,2.1,4.0,0.4,1.9,0.3,3.9,8.0,3.0,8.6,15.9,3.5,12.6,5.7,3.0,3.2,9.2,1.9,9.6,3.5,4.0,0.5,2.8,1.05,5.9,16.4,3.0,16.4,42.5,10.3,22.6,29.6,14.2,32.3,21.9,37.3,15.55,4.0,2.3,13.4,5.4,35.05,16.65,14.5,38.900000000000006,13.85,4.0,8.1,4.5,32.3,12.2,1.25,8.6,3.9499999999999997,36.5,27.75,11.2,29.9,203.9,4.0,146.0,248.1,150.7,269.7,1.45,14.5,70.5,4.0,33.9,73.1,41.6,111.7,67.55,18.3,54.9,34.7,118.6,87.0,40.0,81.1,53.8,133.0,7.7,44.15,17.0,21.450000000000003,80.4,76.3,75.4,77.5,893.9,745.0,995.9,768.6,1019.2,9.9,33.3,2.7,10.2
343,48,351,-1111.1,Newton,TX,20.1,17.4,29.4,61.1,53.7,62.2,77.4,24.9,97.0,20.9,0.5,71.7,0.5,0.1,0.8,13.1,8.6,13.2,,,,,,,,,,1,3,3,3,6,8,8,6,6,616,3,66,15.0,7.0,35.0,29.0,41.0,35.0,29.0,42.0,40.0,37.0,43.0,66,7.9,3.0,5.9,12.9,6.6,9.3,1.2,3.0,1.1,2.5,0.7,1.8,12.9,3.0,11.3,17.8,11.2,14.5,8.4,3.0,7.3,12.4,7.1,9.8,0.5,3.0,0.5,1.5,0.2,0.8,40.2,3.0,33.1,74.1,37.8,42.6,20.8,17.8,36.2,18.8,22.8,4.8,3.0,3.9,14.9,1.9,10.0,3.1,15.0,9.0,2.1,3.0,10.4,0.4,6.1,2.8,1.1,7.8,0.8,37.4,20.4,15.4,35.8,289.2,4.0,155.1,273.8,261.7,316.7,2.8,18.8,69.1,4.0,38.0,81.4,56.1,82.0,42.3,21.4,50.3,32.3,54.4,57.8,43.3,84.1,45.9,71.8,7.0,22.1,15.7,15.1,31.2,74.6,71.9,77.0,944.1,868.3,1244.2,894.6,993.7,14.0,33.7,4.0,8.5
344,48,353,-1111.1,Nolan,TX,20.1,17.0,24.9,55.2,55.2,63.8,92.9,30.0,97.1,5.4,1.1,69.6,0.6,0.1,0.5,14.4,11.0,15.1,,,,,,,,,,9,3,3,3,8,8,8,-1,6,633,4,75,16.0,7.0,35.0,29.0,40.0,25.0,20.0,30.0,36.0,34.0,39.0,75,7.4,3.0,7.4,13.4,6.3,8.4,1.3,3.0,1.0,2.8,0.8,1.7,11.6,3.0,11.6,18.3,10.3,12.9,10.0,4.0,6.1,10.8,8.8,11.2,0.7,3.0,0.7,1.5,0.3,1.0,41.2,3.0,32.3,67.3,39.2,43.2,16.9,14.7,30.6,15.4,18.5,6.3,3.0,4.4,13.6,3.4,10.8,4.5,10.3,10.5,3.4,3.0,9.4,1.4,7.0,2.9,1.7,5.9,1.1,34.5,20.4,16.9,29.6,242.7,4.0,149.0,266.0,221.2,264.2,4.1,17.8,60.4,4.0,45.5,84.2,49.3,71.4,30.7,28.2,45.9,22.6,40.7,56.6,48.7,110.1,46.2,67.1,9.1,30.6,18.9,22.9,40.2,76.0,72.1,76.4,991.3,908.9,1153.6,946.7,1036.0,18.5,33.0,4.2,9.4
345,48,357,-1111.1,Ochiltree,TX,11.9,9.2,13.1,58.3,57.9,65.0,97.5,75.1,98.4,0.4,0.2,23.3,0.6,0.1,1.1,10.1,8.0,13.4,,,,,,,,,,3,3,4,3,8,5,8,-1,5,396,3,39,22.0,8.0,29.0,21.0,36.0,26.0,19.0,34.0,38.0,34.0,42.0,39,5.6,3.0,6.0,8.9,4.4,6.8,0.9,3.0,0.9,1.6,0.4,1.4,10.1,3.0,9.5,13.2,8.5,11.6,6.5,4.0,2.8,6.6,5.2,7.7,1.4,3.0,0.9,2.1,0.8,2.0,27.8,3.0,20.5,35.5,25.5,30.1,14.2,8.5,23.6,12.4,16.0,3.7,3.0,5.0,9.5,1.2,8.7,6.1,9.1,15.5,2.2,3.0,6.6,0.5,6.5,1.5,1.3,3.7,0.2,33.0,24.0,15.1,27.3,257.2,4.0,157.0,251.1,221.2,293.1,1.2,7.0,38.4,3.0,40.3,76.9,26.4,53.9,43.2,18.9,37.5,30.5,59.3,70.8,48.5,82.9,53.2,92.3,10.0,28.5,17.0,18.0,42.8,75.9,74.3,78.1,991.4,801.0,1014.9,921.9,1060.9,10.9,26.6,4.2,8.6
346,48,359,-1111.1,Oldham,TX,13.2,9.7,13.7,54.1,55.4,67.3,95.0,77.4,99.4,2.8,0.1,2.8,0.5,0.0,1.1,10.6,7.8,16.4,,,,,,,,,,1,3,3,3,5,8,8,-1,5,96,3,80,21.0,11.5,32.0,17.0,46.0,27.0,13.0,40.0,37.0,29.0,45.0,80,8.4,4.0,4.2,9.1,4.9,11.9,2.1,4.0,0.3,1.5,0.3,3.9,8.8,3.0,9.0,13.8,5.2,12.4,2.9,3.0,2.5,7.2,0.8,5.1,3.25,4.0,1.3,3.8,0.55,5.95,13.4,3.0,14.4,40.4,9.1,17.8,23.1,16.2,32.6,17.8,28.5,17.05,4.0,3.1999999999999997,9.5,6.550000000000001,36.2,16.65,8.8,38.900000000000006,8.2,3.5,5.7,2.6,22.35,7.05,1.1,4.2,1.9,33.2,31.5,6.7,27.9,275.7,4.0,102.4,229.5,202.5,366.6,1.35,7.3,71.3,4.0,18.3,62.0,37.4,123.4,74.5,14.9,58.9,39.400000000000006,128.2,60.4,26.2,75.8,36.6,94.15,7.2,104.39999999999999,17.3,65.35,159.15,77.3,75.8,80.8,1036.9,611.2,988.8,885.6,1188.2,6.4,23.1,3.4,7.4
347,48,369,-1111.1,Parmer,TX,14.6,12.5,16.4,54.1,55.8,63.2,95.7,63.9,97.6,2.0,0.3,35.4,0.9,0.1,1.5,11.4,9.2,13.3,,,,,,,,,,3,3,4,3,8,5,6,-1,5,420,4,42,24.0,12.0,36.0,27.0,45.0,30.0,22.0,39.0,33.0,29.0,36.0,42,6.1,3.0,5.1,10.3,5.0,7.2,1.1,3.0,1.0,2.1,0.6,1.6,12.2,3.0,8.7,14.7,10.7,13.8,6.4,4.0,4.4,9.7,5.2,7.6,1.3,4.0,0.7,1.8,0.7,1.8,28.8,3.0,23.1,43.8,26.7,31.0,40.7,14.4,32.6,38.4,43.1,14.3,4.0,4.3,11.9,8.9,21.6,13.2,10.3,28.7,8.4,4.0,8.9,4.5,14.4,5.8,1.1,4.4,2.7,33.0,17.6,14.5,27.0,201.0,3.0,151.9,268.3,173.8,228.3,1.7,9.7,29.2,3.0,33.4,82.1,19.5,42.1,31.3,21.5,43.3,21.1,44.8,62.8,49.0,87.9,48.7,79.7,8.5,27.8,20.4,18.5,40.0,76.8,73.3,77.8,831.1,827.1,1110.4,775.2,886.9,13.0,29.3,4.7,8.2
348,48,371,-1111.1,Pecos,TX,21.0,16.2,29.0,61.1,53.0,63.1,93.4,17.4,97.3,5.1,0.1,3.5,0.6,0.0,1.1,10.4,6.1,13.2,,,,,,,,,,5,3,3,3,8,5,8,-1,6,770,3,86,14.0,6.0,29.0,22.0,35.0,27.0,21.0,33.0,29.0,26.0,32.0,86,6.8,3.0,5.4,9.1,5.7,7.8,1.0,3.0,0.7,1.7,0.6,1.4,13.3,4.0,10.9,15.8,11.9,14.8,11.2,4.0,5.0,11.5,9.9,12.5,0.8,3.0,0.9,2.0,0.4,1.1,44.7,3.0,30.2,67.0,42.6,46.8,26.0,20.7,37.7,24.2,27.9,8.1,3.0,3.3,15.7,4.6,13.1,13.8,16.9,30.0,5.6,4.0,8.3,2.8,9.9,2.5,1.1,10.2,0.8,35.1,19.5,6.7,32.5,192.7,4.0,123.9,278.7,168.9,216.5,3.4,15.6,41.7,3.0,33.1,76.8,31.7,54.0,27.6,21.0,80.0,20.3,36.8,59.6,33.0,77.9,46.8,74.8,7.6,21.4,20.2,14.4,30.5,76.8,66.6,77.8,875.4,804.8,1128.9,824.9,925.9,11.1,36.0,3.9,9.9
349,48,377,-1111.1,Presidio,TX,27.7,15.5,22.5,51.8,50.4,61.0,98.7,82.7,98.4,0.7,0.0,5.8,0.2,0.1,1.0,13.3,11.8,18.8,,,,,,,,,,1,3,3,3,8,5,5,-1,5,333,3,88,18.5,7.5,28.0,17.0,38.0,32.0,21.0,43.0,29.0,25.0,34.0,88,6.6,3.0,5.7,10.3,5.4,7.9,0.6,3.0,0.6,1.9,0.2,1.0,12.3,3.0,10.9,14.7,10.6,14.0,8.8,4.0,3.7,9.6,7.3,10.3,1.4,3.0,0.6,3.0,0.8,2.0,33.4,3.0,26.3,55.2,30.9,35.8,25.7,17.1,35.9,23.4,28.0,2.3,3.0,2.3,14.8,0.5,6.8,3.6,12.9,10.1,1.6,3.0,9.8,0.2,5.6,0.8,1.2000000000000002,5.6,0.5,39.4,15.2,10.5,25.9,142.0,3.0,101.3,243.7,114.9,169.2,3.65,17.4,25.7,3.0,25.7,58.1,15.7,39.8,25.9,19.1,60.3,17.1,37.7,36.1,35.0,69.2,23.8,52.7,7.3,25.9,16.7,16.1,39.4,77.9,74.8,78.4,616.3,759.5,1056.9,559.6,673.0,11.5,32.4,3.8,10.3
350,48,379,-1111.1,Rains,TX,14.2,12.0,15.7,61.1,58.6,61.6,95.1,87.8,98.8,3.0,0.4,10.8,0.6,0.1,0.5,15.5,12.9,17.7,,,,,,,,,,2,3,3,4,8,8,5,-1,7,482,4,64,15.0,5.0,36.0,29.0,43.0,31.0,24.0,38.0,34.0,31.0,38.0,64,7.2,3.0,6.3,9.3,5.5,8.9,1.3,4.0,0.9,1.8,0.6,2.1,11.8,3.0,10.5,13.4,9.7,13.9,6.9,4.0,3.9,6.6,5.3,8.6,0.9,3.0,0.7,1.8,0.3,1.5,29.4,4.0,21.2,37.5,26.4,32.4,17.1,10.6,22.6,14.6,19.5,11.1,4.0,4.7,10.8,5.1,21.0,10.1,10.1,20.8,2.5,3.0,7.9,0.3,8.9,8.6,0.7,4.1,3.5,33.9,17.9,15.5,28.2,168.8,3.0,160.4,288.5,143.9,193.6,0.8,8.2,89.7,4.0,55.4,79.8,72.2,107.2,34.6,19.5,43.9,23.3,49.5,67.4,52.3,83.0,52.7,85.0,9.8,39.8,17.0,27.7,55.3,75.1,74.0,76.9,949.4,869.0,1083.5,889.5,1009.3,12.2,30.3,5.2,9.5
351,48,383,-1111.1,Reagan,TX,12.7,9.7,13.7,56.6,55.4,67.3,95.0,77.4,99.4,3.8,0.1,2.8,0.5,0.0,1.1,10.8,7.8,16.4,,,,,,,,,,2,3,3,3,8,8,8,-1,5,131,3,80,29.0,10.5,27.0,15.0,39.0,27.0,15.0,39.0,28.0,22.0,34.0,80,6.8,4.0,4.2,9.1,4.7,8.9,0.3,3.0,0.3,1.5,0.75,2.95,11.6,4.0,9.0,13.8,8.9,14.2,5.9,4.0,2.5,7.2,4.0,7.9,1.4,3.0,1.3,3.8,0.4,2.4,24.9,3.0,14.4,40.4,21.4,28.5,32.5,16.2,32.6,28.6,36.4,1.9,3.0,3.8,9.5,1.8,10.8,13.9,8.8,32.45,1.9,3.0,5.7,0.85,10.8,7.05,1.1,4.2,1.9,33.2,30.1,6.7,27.9,278.5,4.0,102.4,229.5,216.9,352.2,2.9,7.3,62.0,4.0,18.3,62.0,36.1,99.5,34.099999999999994,14.9,58.9,16.45,62.35,159.6,26.2,75.8,113.6,218.0,7.2,38.05,17.3,20.6,64.5,76.9,75.8,80.8,1097.0,611.2,988.8,968.7,1225.4,6.4,23.1,3.4,7.4
352,48,385,-1111.1,Real,TX,20.6,14.9,21.2,55.0,51.6,62.3,98.3,90.3,98.3,0.2,0.0,7.3,0.3,0.1,0.9,20.2,14.1,21.6,,,,,,,,,,2,3,3,3,8,8,8,-1,8,129,3,87,18.0,5.5,29.0,18.0,39.0,32.0,21.0,42.0,36.0,30.0,41.0,87,7.4,3.0,6.2,10.5,4.5,10.2,1.4,4.0,0.4,1.9,0.2,2.5999999999999996,12.9,4.0,8.6,15.9,9.3,16.6,7.1,4.0,3.2,9.2,4.3,9.8,1.8,4.0,0.5,2.8,0.4,3.3,35.3,4.0,16.4,42.5,30.1,40.5,15.3,14.2,32.3,11.4,19.2,13.85,4.0,2.5,13.4,4.5,32.3,15.35,14.5,35.85,13.85,4.0,8.1,4.5,32.3,8.049999999999999,0.9500000000000001,8.6,2.55,36.5,23.4,11.2,29.9,212.6,4.0,146.0,248.1,171.3,260.8,0.75,14.5,62.2,4.0,33.9,73.1,40.8,90.7,54.9,18.3,54.9,30.7,90.7,41.8,40.0,81.1,25.1,65.5,7.7,27.55,17.0,13.1,50.9,76.8,75.4,77.5,920.3,745.0,995.9,825.9,1014.8,9.9,33.3,2.7,10.2
353,48,387,-1111.1,Red River,TX,19.0,14.3,21.2,57.1,54.5,62.6,81.6,72.5,98.7,17.0,0.2,26.4,0.2,0.0,0.6,16.5,13.4,18.9,,,,,,,,,,3,3,4,3,8,8,8,-1,8,565,4,70,25.0,15.0,26.0,21.0,31.0,35.0,29.0,41.0,38.0,36.0,41.0,70,8.0,4.0,5.0,9.7,6.7,9.3,1.5,4.0,0.7,1.9,1.0,2.1,11.7,4.0,9.9,14.4,10.2,13.3,9.9,4.0,5.1,9.5,8.4,11.3,1.0,3.0,0.6,1.6,0.5,1.4,39.6,4.0,23.8,41.8,37.3,41.9,33.8,14.9,29.7,31.5,36.1,4.7,3.0,4.7,12.0,1.9,9.7,6.1,11.8,13.3,2.7,3.0,7.0,0.7,6.9,2.0,0.8,6.9,0.4,32.2,29.5,15.9,30.4,293.0,4.0,177.4,293.0,270.0,316.1,1.4,12.6,72.6,4.0,50.2,77.2,60.8,84.5,50.6,22.3,54.0,39.2,64.1,68.0,52.5,84.1,57.1,78.8,8.8,28.8,20.5,20.7,39.0,74.7,73.3,77.0,1043.0,914.4,1058.1,997.5,1088.5,17.6,32.4,5.0,9.0
354,48,389,-1111.1,Reeves,TX,27.1,16.2,29.0,56.0,53.0,63.1,96.3,17.4,97.3,2.5,0.1,3.5,0.5,0.0,1.1,12.7,6.1,13.2,,,,,,,,,,4,4,3,3,8,8,8,8,8,540,3,86,10.0,3.0,27.0,21.0,33.0,23.0,17.0,29.0,32.0,29.0,35.0,86,8.0,4.0,5.4,9.1,6.8,9.1,1.1,3.0,0.7,1.7,0.6,1.5,13.3,4.0,10.9,15.8,11.9,14.8,12.6,4.0,5.0,11.5,11.2,14.0,0.9,3.0,0.9,2.0,0.5,1.4,45.8,4.0,30.2,67.0,43.7,47.9,23.2,20.7,37.7,21.3,25.1,5.3,3.0,3.3,15.7,2.5,9.7,12.7,16.9,26.4,4.2,3.0,8.3,1.8,8.3,1.1,1.1,10.2,0.1,35.1,13.0,6.7,32.5,231.1,4.0,123.9,278.7,203.8,258.4,2.25,15.6,58.0,4.0,33.1,76.8,45.4,72.9,32.0,21.0,80.0,22.9,43.5,44.0,33.0,77.9,33.0,57.6,7.6,25.7,20.2,17.5,36.4,77.9,66.6,77.8,900.7,804.8,1128.9,847.4,954.1,11.1,36.0,3.9,9.9
